0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
07/28/2000 09:00,172,11,23,3,,,,,AD,,3.2,07/28/2000 15:00,166,O,O
07/28/2000 10:00,357,99,24,3,,,,,AD,,3.2,07/28/2000 16:00,284,O,O
07/28/2000 11:00,715,476,25,3,,,,,AD,,3.2,07/28/2000 17:00,307,O,O
07/28/2000 12:00,771,464,26,3,,,,,AD,,3.2,07/28/2000 18:00,340,O,O
07/28/2000 13:00,354,37,27,3,,,,,AD,,3.2,07/28/2000 19:00,319,O,O
07/28/2000 14:00,176,1,27,3,,,,,AD,,3.2,07/28/2000 20:00,175,O,O
07/28/2000 15:00,159,0,25,2,,,,,AD,,3.2,07/28/2000 21:00,159,O,O
07/28/2000 16:00,141,0,25,2,,,,,AD,,3.2,07/28/2000 22:00,141,O,O
07/28/2000 17:00,101,0,25,2,,,,,AD,,3.2,07/28/2000 23:00,101,O,O
07/28/2000 18:00,59,0,25,3,,,,,AD,,3.2,07/29/2000 00:00,59,O,O
07/28/2000 19:00,67,50,26,3,,,,,AD,,3.2,07/29/2000 01:00,58,O,O
07/28/2000 20:00,1,0,24,2,,,,,AN,,3.2,07/29/2000 02:00,1,O,O
07/28/2000 21:00,0,0,23,2,,,,,AN,,3.2,07/29/2000 03:00,0,O,O
07/28/2000 22:00,0,0,23,3,,,,,AN,,3.2,07/29/2000 04:00,0,O,O
07/28/2000 23:00,0,0,22,3,,,,,AN,,3.2,07/29/2000 05:00,0,O,O
07/29/2000 00:00,0,0,22,3,,,,,AN,,3.2,07/29/2000 06:00,0,O,O
07/29/2000 01:00,0,0,22,3,,,,,AN,,3.2,07/29/2000 07:00,0,O,O
07/29/2000 02:00,0,0,21,3,,,,,AN,,3.2,07/29/2000 08:00,0,O,O
07/29/2000 03:00,0,0,21,2,,,,,AN,,3.2,07/29/2000 09:00,0,O,O
07/29/2000 04:00,0,0,21,2,,,,,AN,,3.2,07/29/2000 10:00,0,O,O
07/29/2000 05:00,0,0,21,2,,,,,AN,,3.2,07/29/2000 11:00,0,O,O
07/29/2000 06:00,2,0,21,2,,,,,AD,,3.2,07/29/2000 12:00,2,O,O
07/29/2000 07:00,80,44,20,3,,,,,AD,,3.2,07/29/2000 13:00,71,O,O
07/29/2000 08:00,258,219,22,3,,,,,AD,,3.2,07/29/2000 14:00,169,O,O
07/29/2000 09:00,380,290,22,4,,,,,AD,,3.2,07/29/2000 15:00,210,O,O
07/29/2000 10:00,189,5,23,4,,,,,AD,,3.2,07/29/2000 16:00,185,O,O
07/29/2000 11:00,295,29,24,4,,,,,AD,,3.2,07/29/2000 17:00,270,O,O
07/29/2000 12:00,660,296,24,4,,,,,AD,,3.2,07/29/2000 18:00,385,O,O
07/29/2000 13:00,631,266,25,4,,,,,AD,,3.2,07/29/2000 19:00,378,O,O
07/29/2000 14:00,618,223,27,4,,,,,AD,,3.2,07/29/2000 20:00,413,O,O
07/29/2000 15:00,565,224,27,4,,,,,AD,,3.2,07/29/2000 21:00,377,O,O
07/29/2000 16:00,537,324,28,4,,,,,AD,,3.2,07/29/2000 22:00,304,O,O
07/29/2000 17:00,471,577,27,4,,,,,AD,,3.2,07/29/2000 23:00,148,O,O
07/29/2000 18:00,292,523,27,4,,,,,AD,,3.2,07/30/2000 00:00,95,O,O
07/29/2000 19:00,108,226,27,3,,,,,AD,,3.2,07/30/2000 01:00,67,O,O
07/29/2000 20:00,5,0,25,2,,,,,AN,,3.2,07/30/2000 02:00,5,O,O
07/29/2000 21:00,0,0,22,2,,,,,AN,,3.2,07/30/2000 03:00,0,O,O
07/29/2000 22:00,0,0,21,2,,,,,AN,,3.2,07/30/2000 04:00,0,O,O
07/29/2000 23:00,0,0,21,1,,,,,AN,,3.2,07/30/2000 05:00,0,O,O
07/30/2000 00:00,0,0,20,1,,,,,AN,,3.2,07/30/2000 06:00,0,O,O
07/30/2000 01:00,0,0,19,2,,,,,AN,,3.2,07/30/2000 07:00,0,O,O
07/30/2000 02:00,0,0,19,1,,,,,AN,,3.2,07/30/2000 08:00,0,O,O
07/30/2000 03:00,0,0,18,2,,,,,AN,,3.2,07/30/2000 09:00,0,O,O
07/30/2000 04:00,0,0,18,1,,,,,AN,,3.2,07/30/2000 10:00,0,O,O
07/30/2000 05:00,0,0,18,1,,,,,AN,,3.2,07/30/2000 11:00,0,O,O
07/30/2000 06:00,12,22,18,1,,,,,AD,,3.2,07/30/2000 12:00,12,O,O
07/30/2000 07:00,134,286,18,1,,,,,AD,,3.2,07/30/2000 13:00,74,O,O
07/30/2000 08:00,319,519,20,3,,,,,AD,,3.2,07/30/2000 14:00,108,O,O
07/30/2000 09:00,496,593,21,3,,,,,AD,,3.2,07/30/2000 15:00,149,O,O
07/30/2000 10:00,611,506,23,4,,,,,AD,,3.2,07/30/2000 16:00,237,O,O
07/30/2000 11:00,386,129,24,4,,,,,AD,,3.2,07/30/2000 17:00,276,O,O
07/30/2000 12:00,767,480,25,4,,,,,AD,,3.2,07/30/2000 18:00,322,O,O
07/30/2000 13:00,588,353,26,4,,,,,AD,,3.2,07/30/2000 19:00,253,O,O
07/30/2000 14:00,502,140,27,5,,,,,AD,,3.2,07/30/2000 20:00,373,O,O
07/30/2000 15:00,716,494,28,4,,,,,AD,,3.2,07/30/2000 21:00,301,O,O
07/30/2000 16:00,496,248,27,5,,,,,AD,,3.2,07/30/2000 22:00,318,O,O
07/30/2000 17:00,441,473,27,4,,,,,AD,,3.2,07/30/2000 23:00,177,O,O
07/30/2000 18:00,276,413,27,4,,,,,AD,,3.2,07/31/2000 00:00,121,O,O
07/30/2000 19:00,86,96,27,2,,,,,AD,,3.2,07/31/2000 01:00,69,O,O
07/30/2000 20:00,4,0,25,2,,,,,AN,,3.2,07/31/2000 02:00,4,O,O
07/30/2000 21:00,0,0,23,1,,,,,AN,,3.2,07/31/2000 03:00,0,O,O
07/30/2000 22:00,0,0,21,1,,,,,AN,,3.2,07/31/2000 04:00,0,O,O
07/30/2000 23:00,0,0,21,1,,,,,AN,,3.2,07/31/2000 05:00,0,O,O
07/31/2000 00:00,0,0,20,1,,,,,AN,,3.2,07/31/2000 06:00,0,O,O
07/31/2000 01:00,0,0,19,0,,,,,AN,,3.2,07/31/2000 07:00,0,O,O
07/31/2000 02:00,0,0,19,0,,,,,AN,,3.2,07/31/2000 08:00,0,O,O
07/31/2000 03:00,0,0,18,0,,,,,AN,,3.2,07/31/2000 09:00,0,O,O
07/31/2000 04:00,0,0,18,0,,,,,AN,,3.2,07/31/2000 10:00,0,O,O
07/31/2000 05:00,0,0,17,0,,,,,AN,,3.2,07/31/2000 11:00,0,O,O
07/31/2000 06:00,12,28,18,1,,,,,AD,,3.2,07/31/2000 12:00,12,O,O
07/31/2000 07:00,125,258,18,0,,,,,AD,,3.2,07/31/2000 13:00,71,O,O
07/31/2000 08:00,335,600,20,1,,,,,AD,,3.2,07/31/2000 14:00,93,O,O
07/31/2000 09:00,522,705,22,2,,,,,AD,,3.2,07/31/2000 15:00,110,O,O
07/31/2000 10:00,615,507,24,3,,,,,AD,,3.2,07/31/2000 16:00,241,O,O
07/31/2000 11:00,773,617,25,3,,,,,AD,,3.2,07/31/2000 17:00,246,O,O
07/31/2000 12:00,767,495,26,3,,,,,AD,,3.2,07/31/2000 18:00,309,O,O
07/31/2000 13:00,895,679,27,4,,,,,AD,,3.2,07/31/2000 19:00,252,O,O
07/31/2000 14:00,724,428,28,3,,,,,AD,,3.2,07/31/2000 20:00,332,O,O
07/31/2000 15:00,699,488,28,3,,,,,AD,,3.2,07/31/2000 21:00,290,O,O
07/31/2000 16:00,605,573,28,2,,,,,AD,,3.2,07/31/2000 22:00,195,O,O
07/31/2000 17:00,451,493,28,3,,,,,AD,,3.2,07/31/2000 23:00,177,O,O
07/31/2000 18:00,258,367,28,2,,,,,AD,,3.2,08/01/2000 00:00,121,O,O
07/31/2000 19:00,90,139,29,1,,,,,AD,,3.2,08/01/2000 01:00,65,O,O
07/31/2000 20:00,0,0,26,1,,,,,AN,,3.2,08/01/2000 02:00,0,O,O
07/31/2000 21:00,0,0,23,0,,,,,AN,,3.2,08/01/2000 03:00,0,O,O
07/31/2000 22:00,0,0,22,0,,,,,AN,,3.2,08/01/2000 04:00,0,O,O
07/31/2000 23:00,0,0,22,1,,,,,AN,,3.2,08/01/2000 05:00,0,O,O
08/01/2000 00:00,0,0,21,1,,,,,AN,,3.2,08/01/2000 06:00,0,O,O
08/01/2011 01:00,0,0,29,2,,,,,AN,,3.2,08/01/2011 07:00,0,O,O
08/01/2011 02:00,0,0,28,2,,,,,AN,,3.2,08/01/2011 08:00,0,O,O
08/01/2011 03:00,0,0,27,2,,,,,AN,,3.2,08/01/2011 09:00,0,O,O
08/01/2011 04:00,0,0,27,2,,,,,AN,,3.2,08/01/2011 10:00,0,O,O
08/01/2011 05:00,0,0,26,2,,,,,AN,,3.2,08/01/2011 11:00,0,O,O
08/01/2011 06:00,12,39,26,2,,,,,AD,,3.2,08/01/2011 12:00,12,O,O
08/01/2011 07:00,134,306,26,2,,,,,AD,,3.2,08/01/2011 13:00,71,O,O
08/01/2011 08:00,327,575,29,2,,,,,AD,,3.2,08/01/2011 14:00,96,O,O
08/01/2011 09:00,520,707,31,2,,,,,AD,,3.2,08/01/2011 15:00,108,O,O
08/01/2011 10:00,689,770,33,3,,,,,AD,,3.2,08/01/2011 16:00,122,O,O
08/01/2011 11:00,827,837,35,3,,,,,AD,,3.2,08/01/2011 17:00,114,O,O
08/01/2011 12:00,904,841,37,3,,,,,AD,,3.2,08/01/2011 18:00,127,O,O
08/01/2011 13:00,902,748,38,3,,,,,AD,,3.2,08/01/2011 19:00,195,O,O
08/01/2011 14:00,845,665,39,3,,,,,AD,,3.2,08/01/2011 20:00,236,O,O
08/01/2011 15:00,784,739,39,3,,,,,AD,,3.2,08/01/2011 21:00,166,O,O
08/01/2011 16:00,665,771,39,3,,,,,AD,,3.2,08/01/2011 22:00,115,O,O
08/01/2011 17:00,492,709,39,3,,,,,AD,,3.2,08/01/2011 23:00,99,O,O
08/01/2011 18:00,294,561,38,3,,,,,AD,,3.2,08/02/2011 00:00,86,O,O
08/01/2011 19:00,100,207,38,3,,,,,AD,,3.2,08/02/2011 01:00,64,O,O
08/01/2011 20:00,3,0,36,3,,,,,AN,,3.2,08/02/2011 02:00,3,O,O
08/01/2011 21:00,0,0,34,2,,,,,AN,,3.2,08/02/2011 03:00,0,O,O
08/01/2011 22:00,0,0,32,2,,,,,AN,,3.2,08/02/2011 04:00,0,O,O
08/01/2011 23:00,0,0,31,3,,,,,AN,,3.2,08/02/2011 05:00,0,O,O
08/02/2011 00:00,0,0,31,3,,,,,AN,,3.2,08/02/2011 06:00,0,O,O
08/02/2011 01:00,0,0,30,5,,,,,AN,,3.2,08/02/2011 07:00,0,O,O
08/02/2011 02:00,0,0,30,5,,,,,AN,,3.2,08/02/2011 08:00,0,O,O
08/02/2011 03:00,0,0,29,5,,,,,AN,,3.2,08/02/2011 09:00,0,O,O
08/02/2011 04:00,0,0,29,5,,,,,AN,,3.2,08/02/2011 10:00,0,O,O
08/02/2011 05:00,0,0,29,4,,,,,AN,,3.2,08/02/2011 11:00,0,O,O
08/02/2011 06:00,10,3,28,4,,,,,AD,,3.2,08/02/2011 12:00,10,O,O
08/02/2011 07:00,129,294,27,4,,,,,AD,,3.2,08/02/2011 13:00,69,O,O
08/02/2011 08:00,328,592,30,4,,,,,AD,,3.2,08/02/2011 14:00,91,O,O
08/02/2011 09:00,506,657,33,4,,,,,AD,,3.2,08/02/2011 15:00,125,O,O
08/02/2011 10:00,677,733,36,5,,,,,AD,,3.2,08/02/2011 16:00,139,O,O
08/02/2011 11:00,821,811,38,5,,,,,AD,,3.2,08/02/2011 17:00,131,O,O
08/02/2011 12:00,891,789,39,5,,,,,AD,,3.2,08/02/2011 18:00,163,O,O
08/02/2011 13:00,915,785,42,5,,,,,AD,,3.2,08/02/2011 19:00,174,O,O
08/02/2011 14:00,880,790,42,4,,,,,AD,,3.2,08/02/2011 20:00,158,O,O
08/02/2011 15:00,793,783,43,4,,,,,AD,,3.2,08/02/2011 21:00,140,O,O
08/02/2011 16:00,655,743,43,4,,,,,AD,,3.2,08/02/2011 22:00,127,O,O
08/02/2011 17:00,484,685,43,4,,,,,AD,,3.2,08/02/2011 23:00,106,O,O
08/02/2011 18:00,288,539,42,4,,,,,AD,,3.2,08/03/2011 00:00,90,O,O
08/02/2011 19:00,94,192,41,4,,,,,AD,,3.2,08/03/2011 01:00,61,O,O
08/02/2011 20:00,2,0,38,4,,,,,AN,,3.2,08/03/2011 02:00,2,O,O
08/02/2011 21:00,0,0,36,3,,,,,AN,,3.2,08/03/2011 03:00,0,O,O
08/02/2011 22:00,0,0,34,3,,,,,AN,,3.2,08/03/2011 04:00,0,O,O
08/02/2011 23:00,0,0,33,3,,,,,AN,,3.2,08/03/2011 05:00,0,O,O
08/03/2011 00:00,0,0,32,3,,,,,AN,,3.2,08/03/2011 06:00,0,O,O
08/03/2011 01:00,0,0,32,3,,,,,AN,,3.2,08/03/2011 07:00,0,O,O
08/03/2011 02:00,0,0,31,2,,,,,AN,,3.2,08/03/2011 08:00,0,O,O
08/03/2011 03:00,0,0,31,2,,,,,AN,,3.2,08/03/2011 09:00,0,O,O
08/03/2011 04:00,0,0,30,2,,,,,AN,,3.2,08/03/2011 10:00,0,O,O
08/03/2011 05:00,0,0,30,2,,,,,AN,,3.2,08/03/2011 11:00,0,O,O
08/03/2011 06:00,11,29,30,2,,,,,AD,,3.2,08/03/2011 12:00,11,O,O
08/03/2011 07:00,131,320,28,2,,,,,AD,,3.2,08/03/2011 13:00,66,O,O
08/03/2011 08:00,330,614,30,2,,,,,AD,,3.2,08/03/2011 14:00,86,O,O
08/03/2011 09:00,517,709,31,2,,,,,AD,,3.2,08/03/2011 15:00,107,O,O
08/03/2011 10:00,679,745,32,2,,,,,AD,,3.2,08/03/2011 16:00,133,O,O
08/03/2011 11:00,813,796,34,2,,,,,AD,,3.2,08/03/2011 17:00,137,O,O
08/03/2011 12:00,895,814,36,2,,,,,AD,,3.2,08/03/2011 18:00,145,O,O
08/03/2011 13:00,916,810,38,2,,,,,AD,,3.2,08/03/2011 19:00,153,O,O
08/03/2011 14:00,874,775,38,3,,,,,AD,,3.2,08/03/2011 20:00,167,O,O
08/03/2011 15:00,791,780,39,3,,,,,AD,,3.2,08/03/2011 21:00,141,O,O
08/03/2011 16:00,667,794,40,4,,,,,AD,,3.2,08/03/2011 22:00,104,O,O
08/03/2011 17:00,490,720,39,4,,,,,AD,,3.2,08/03/2011 23:00,94,O,O
08/03/2011 18:00,289,561,38,4,,,,,AD,,3.2,08/04/2011 00:00,84,O,O
08/03/2011 19:00,97,225,37,4,,,,,AD,,3.2,08/04/2011 01:00,59,O,O
08/03/2011 20:00,3,0,35,4,,,,,AN,,3.2,08/04/2011 02:00,3,O,O
08/03/2011 21:00,0,0,33,4,,,,,AN,,3.2,08/04/2011 03:00,0,O,O
08/03/2011 22:00,0,0,31,4,,,,,AN,,3.2,08/04/2011 04:00,0,O,O
08/03/2011 23:00,0,0,30,4,,,,,AN,,3.2,08/04/2011 05:00,0,O,O
08/04/2011 00:00,0,0,30,4,,,,,AN,,3.2,08/04/2011 06:00,0,O,O
08/04/2011 01:00,0,0,29,4,,,,,AN,,3.2,08/04/2011 07:00,0,O,O
08/04/2011 02:00,0,0,28,3,,,,,AN,,3.2,08/04/2011 08:00,0,O,O
08/04/2011 03:00,0,0,28,3,,,,,AN,,3.2,08/04/2011 09:00,0,O,O
08/04/2011 04:00,0,0,27,3,,,,,AN,,3.2,08/04/2011 10:00,0,O,O
08/04/2011 05:00,0,0,27,3,,,,,AN,,3.2,08/04/2011 11:00,0,O,O
08/04/2011 06:00,3,0,27,3,,,,,AD,,3.2,08/04/2011 12:00,3,O,O
08/04/2011 07:00,26,0,25,3,,,,,AD,,3.2,08/04/2011 13:00,26,O,O
08/04/2011 08:00,84,0,27,3,,,,,AD,,3.2,08/04/2011 14:00,84,O,O
08/04/2011 09:00,213,24,29,3,,,,,AD,,3.2,08/04/2011 15:00,199,O,O
08/04/2011 10:00,395,87,31,3,,,,,AD,,3.2,08/04/2011 16:00,331,O,O
08/04/2011 11:00,603,285,32,3,,,,,AD,,3.2,08/04/2011 17:00,361,O,O
08/04/2011 12:00,772,499,34,3,,,,,AD,,3.2,08/04/2011 18:00,313,O,O
08/04/2011 13:00,888,706,27,3,,,,,AD,,3.2,08/04/2011 19:00,224,O,O
08/04/2011 14:00,856,717,30,3,,,,,AD,,3.2,08/04/2011 20:00,203,O,O
08/04/2011 15:00,751,640,32,3,,,,,AD,,3.2,08/04/2011 21:00,219,O,O
08/04/2011 16:00,419,176,34,3,,,,,AD,,3.2,08/04/2011 22:00,294,O,O
08/04/2011 17:00,365,263,34,2,,,,,AD,,3.2,08/04/2011 23:00,221,O,O
08/04/2011 18:00,234,281,35,2,,,,,AD,,3.2,08/05/2011 00:00,132,O,O
08/04/2011 19:00,69,47,34,2,,,,,AD,,3.2,08/05/2011 01:00,61,O,O
08/04/2011 20:00,1,0,33,2,,,,,AN,,3.2,08/05/2011 02:00,1,O,O
08/04/2011 21:00,0,0,31,2,,,,,AN,,3.2,08/05/2011 03:00,0,O,O
08/04/2011 22:00,0,0,29,2,,,,,AN,,3.2,08/05/2011 04:00,0,O,O
08/04/2011 23:00,0,0,29,2,,,,,AN,,3.2,08/05/2011 05:00,0,O,O
08/05/2011 00:00,0,0,28,2,,,,,AN,,3.2,08/05/2011 06:00,0,O,O
08/05/2011 01:00,0,0,27,3,,,,,AN,,3.2,08/05/2011 07:00,0,O,O
08/05/2011 02:00,0,0,27,2,,,,,AN,,3.2,08/05/2011 08:00,0,O,O
08/05/2011 03:00,0,0,26,2,,,,,AN,,3.2,08/05/2011 09:00,0,O,O
08/05/2011 04:00,0,0,26,2,,,,,AN,,3.2,08/05/2011 10:00,0,O,O
08/05/2011 05:00,0,0,26,2,,,,,AN,,3.2,08/05/2011 11:00,0,O,O
08/05/2011 06:00,10,13,26,2,,,,,AD,,3.2,08/05/2011 12:00,10,O,O
08/05/2011 07:00,116,166,26,1,,,,,AD,,3.2,08/05/2011 13:00,83,O,O
08/05/2011 08:00,158,82,28,1,,,,,AD,,3.2,08/05/2011 14:00,126,O,O
08/05/2011 09:00,501,613,30,1,,,,,AD,,3.2,08/05/2011 15:00,149,O,O
08/05/2011 10:00,663,698,31,1,,,,,AD,,3.2,08/05/2011 16:00,154,O,O
08/05/2011 11:00,795,737,32,1,,,,,AD,,3.2,08/05/2011 17:00,171,O,O
08/05/2011 12:00,877,760,33,1,,,,,AD,,3.2,08/05/2011 18:00,179,O,O
08/05/2011 13:00,897,752,35,2,,,,,AD,,3.2,08/05/2011 19:00,191,O,O
08/05/2011 14:00,864,752,36,2,,,,,AD,,3.2,08/05/2011 20:00,180,O,O
08/05/2011 15:00,764,699,37,2,,,,,AD,,3.2,08/05/2011 21:00,184,O,O
08/05/2011 16:00,636,693,38,2,,,,,AD,,3.2,08/05/2011 22:00,147,O,O
08/05/2011 17:00,450,551,38,3,,,,,AD,,3.2,08/05/2011 23:00,150,O,O
08/05/2011 18:00,267,465,38,3,,,,,AD,,3.2,08/06/2011 00:00,99,O,O
08/05/2011 19:00,67,82,37,4,,,,,AD,,3.2,08/06/2011 01:00,54,O,O
08/05/2011 20:00,0,0,35,3,,,,,AN,,3.2,08/06/2011 02:00,0,O,O
08/05/2011 21:00,0,0,33,3,,,,,AN,,3.2,08/06/2011 03:00,0,O,O
08/05/2011 22:00,0,0,31,3,,,,,AN,,3.2,08/06/2011 04:00,0,O,O
08/05/2011 23:00,0,0,30,3,,,,,AN,,3.2,08/06/2011 05:00,0,O,O
08/06/2011 00:00,0,0,30,3,,,,,AN,,3.2,08/06/2011 06:00,0,O,O
08/06/2011 01:00,0,0,29,3,,,,,AN,,3.2,08/06/2011 07:00,0,O,O
08/06/2011 02:00,0,0,28,3,,,,,AN,,3.2,08/06/2011 08:00,0,O,O
08/06/2011 03:00,0,0,28,3,,,,,AN,,3.2,08/06/2011 09:00,0,O,O
08/06/2011 04:00,0,0,27,3,,,,,AN,,3.2,08/06/2011 10:00,0,O,O
08/06/2011 05:00,0,0,27,3,,,,,AN,,3.2,08/06/2011 11:00,0,O,O
08/06/2011 06:00,8,0,28,3,,,,,AD,,3.2,08/06/2011 12:00,8,O,O
08/06/2011 07:00,81,64,28,3,,,,,AD,,3.2,08/06/2011 13:00,68,O,O
08/06/2011 08:00,316,503,30,4,,,,,AD,,3.2,08/06/2011 14:00,119,O,O
08/06/2011 09:00,508,667,31,4,,,,,AD,,3.2,08/06/2011 15:00,126,O,O
08/06/2011 10:00,641,612,33,5,,,,,AD,,3.2,08/06/2011 16:00,196,O,O
08/06/2011 11:00,459,147,34,5,,,,,AD,,3.2,08/06/2011 17:00,335,O,O
08/06/2011 12:00,667,315,36,5,,,,,AD,,3.2,08/06/2011 18:00,378,O,O
08/06/2011 13:00,309,27,36,2,,,,,AD,,3.2,08/06/2011 19:00,284,O,O
08/06/2011 14:00,657,372,36,3,,,,,AD,,3.2,08/06/2011 20:00,320,O,O
08/06/2011 15:00,492,142,37,3,,,,,AD,,3.2,08/06/2011 21:00,374,O,O
08/06/2011 16:00,405,144,39,4,,,,,AD,,3.2,08/06/2011 22:00,304,O,O
08/06/2011 17:00,184,19,38,3,,,,,AD,,3.2,08/06/2011 23:00,174,O,O
08/06/2011 18:00,194,177,37,3,,,,,AD,,3.2,08/07/2011 00:00,131,O,O
08/06/2011 19:00,91,225,36,4,,,,,AD,,3.2,08/07/2011 01:00,55,O,O
08/06/2011 20:00,1,0,34,3,,,,,AN,,3.2,08/07/2011 02:00,1,O,O
08/06/2011 21:00,0,0,32,2,,,,,AN,,3.2,08/07/2011 03:00,0,O,O
08/06/2011 22:00,0,0,30,2,,,,,AN,,3.2,08/07/2011 04:00,0,O,O
08/06/2011 23:00,0,0,29,2,,,,,AN,,3.2,08/07/2011 05:00,0,O,O
08/07/2011 00:00,0,0,29,2,,,,,AN,,3.2,08/07/2011 06:00,0,O,O
08/07/2011 01:00,0,0,27,3,,,,,AN,,3.2,08/07/2011 07:00,0,O,O
08/07/2011 02:00,0,0,26,3,,,,,AN,,3.2,08/07/2011 08:00,0,O,O
08/07/2011 03:00,0,0,26,2,,,,,AN,,3.2,08/07/2011 09:00,0,O,O
08/07/2011 04:00,0,0,26,2,,,,,AN,,3.2,08/07/2011 10:00,0,O,O
08/07/2011 05:00,0,0,26,2,,,,,AN,,3.2,08/07/2011 11:00,0,O,O
08/07/2011 06:00,4,0,26,2,,,,,AD,,3.2,08/07/2011 12:00,4,O,O
08/07/2011 07:00,118,277,26,2,,,,,AD,,3.2,08/07/2011 13:00,65,O,O
08/07/2011 08:00,320,583,28,2,,,,,AD,,3.2,08/07/2011 14:00,93,O,O
08/07/2011 09:00,516,734,30,3,,,,,AD,,3.2,08/07/2011 15:00,97,O,O
08/07/2011 10:00,682,780,31,2,,,,,AD,,3.2,08/07/2011 16:00,116,O,O
08/07/2011 11:00,808,799,33,3,,,,,AD,,3.2,08/07/2011 17:00,134,O,O
08/07/2011 12:00,895,841,35,3,,,,,AD,,3.2,08/07/2011 18:00,126,O,O
08/07/2011 13:00,908,804,36,3,,,,,AD,,3.2,08/07/2011 19:00,155,O,O
08/07/2011 14:00,864,763,37,3,,,,,AD,,3.2,08/07/2011 20:00,173,O,O
08/07/2011 15:00,778,764,37,4,,,,,AD,,3.2,08/07/2011 21:00,147,O,O
08/07/2011 16:00,466,318,39,4,,,,,AD,,3.2,08/07/2011 22:00,243,O,O
08/07/2011 17:00,289,221,38,4,,,,,AD,,3.2,08/07/2011 23:00,170,O,O
08/07/2011 18:00,94,9,37,4,,,,,AD,,3.2,08/08/2011 00:00,91,O,O
08/07/2011 19:00,16,0,36,4,,,,,AD,,3.2,08/08/2011 01:00,16,O,O
08/07/2011 20:00,0,0,34,3,,,,,AN,,3.2,08/08/2011 02:00,0,O,O
08/07/2011 21:00,0,0,32,3,,,,,AN,,3.2,08/08/2011 03:00,0,O,O
08/07/2011 22:00,0,0,30,3,,,,,AN,,3.2,08/08/2011 04:00,0,O,O
08/07/2011 23:00,0,0,29,3,,,,,AN,,3.2,08/08/2011 05:00,0,O,O
08/08/2011 00:00,0,0,28,3,,,,,AN,,3.2,08/08/2011 06:00,0,O,O
08/08/2011 01:00,0,0,28,3,,,,,AN,,3.2,08/08/2011 07:00,0,O,O
08/08/2011 02:00,0,0,27,3,,,,,AN,,3.2,08/08/2011 08:00,0,O,O
08/08/2011 03:00,0,0,27,3,,,,,AN,,3.2,08/08/2011 09:00,0,O,O
08/08/2011 04:00,0,0,26,4,,,,,AN,,3.2,08/08/2011 10:00,0,O,O
08/08/2011 05:00,0,0,26,3,,,,,AN,,3.2,08/08/2011 11:00,0,O,O
08/08/2011 06:00,8,0,26,3,,,,,AD,,3.2,08/08/2011 12:00,8,O,O
08/08/2011 07:00,103,190,28,3,,,,,AD,,3.2,08/08/2011 13:00,67,O,O
08/08/2011 08:00,272,352,30,4,,,,,AD,,3.2,08/08/2011 14:00,136,O,O
08/08/2011 09:00,454,436,31,5,,,,,AD,,3.2,08/08/2011 15:00,206,O,O
08/08/2011 10:00,268,34,30,6,,,,,AD,,3.2,08/08/2011 16:00,243,O,O
08/08/2011 11:00,421,159,32,7,,,,,AD,,3.2,08/08/2011 17:00,287,O,O
08/08/2011 12:00,214,8,34,7,,,,,AD,,3.2,08/08/2011 18:00,207,O,O
08/08/2011 13:00,391,101,30,8,,,,,AD,,3.2,08/08/2011 19:00,297,O,O
08/08/2011 14:00,155,1,31,8,,,,,AD,,3.2,08/08/2011 20:00,154,O,O
08/08/2011 15:00,176,3,31,7,,,,,AD,,3.2,08/08/2011 21:00,174,O,O
08/08/2011 16:00,151,2,24,6,,,,,AD,,3.2,08/08/2011 22:00,150,O,O
08/08/2011 17:00,237,151,25,6,,,,,AD,,3.2,08/08/2011 23:00,156,O,O
08/08/2011 18:00,49,0,27,5,,,,,AD,,3.2,08/09/2011 00:00,49,O,O
08/08/2011 19:00,92,221,24,5,,,,,AD,,3.2,08/09/2011 01:00,58,O,O
08/08/2011 20:00,0,0,25,4,,,,,AN,,3.2,08/09/2011 02:00,0,O,O
08/08/2011 21:00,0,0,26,4,,,,,AN,,3.2,08/09/2011 03:00,0,O,O
08/08/2011 22:00,0,0,23,4,,,,,AN,,3.2,08/09/2011 04:00,0,O,O
08/08/2011 23:00,0,0,23,4,,,,,AN,,3.2,08/09/2011 05:00,0,O,O
08/09/2011 00:00,0,0,23,4,,,,,AN,,3.2,08/09/2011 06:00,0,O,O
08/09/2011 01:00,0,0,23,4,,,,,AN,,3.2,08/09/2011 07:00,0,O,O
08/09/2011 02:00,0,0,22,3,,,,,AN,,3.2,08/09/2011 08:00,0,O,O
08/09/2011 03:00,0,0,22,2,,,,,AN,,3.2,08/09/2011 09:00,0,O,O
08/09/2011 04:00,0,0,22,0,,,,,AN,,3.2,08/09/2011 10:00,0,O,O
08/09/2011 05:00,0,0,21,1,,,,,AN,,3.2,08/09/2011 11:00,0,O,O
